10000
366,33,-64,0.377
916,-20,-10,0.554
827,18,97,0.004
230,-74,64,0.596
399,-84,-84,0.036
510,-80,-73,0.463
431,94,-15,0.235
529,-33,-41,0.612
433,32,25,0.667
714,-99,36,0.451
66,94,17,0.536
735,-33,83,0.388
589,25,66,0.382
26,54,85,0.3
548,89,88,0.937
942,25,96,0.454
984,38,-69,0.983
255,-7,-61,0.862
290,29,-13,0.449
650,-5,-8,0.491
604,46,-6,0.246
907,73,48,0.026
978,45,-18,0.333
305,68,63,0.639
149,3,60,0.511
350,-83,-8,0.963
177,14,-36,0.739
567,70,77,0.347
544,11,78,0.213
360,10,48,0.419
392,-94,93,0.749
356,-85,77,0.144
172,66,51,0.867
458,-2,-15,0.82
580,-78,-22,0.787
909,66,-74,0.315
27,-47,-40,0.437
316,73,50,0.944
585,27,-75,0.88
389,-14,-32,0.223
123,-34,42,0.789
848,31,-91,0.901
838,-22,52,0.687
472,-13,98,0.111
457,-19,-31,0.33
584,30,-65,0.987
186,46,94,0.423
368,77,84,0.892
607,-82,78,0.224
235,9,99,0.301
636,-14,97,0.924
743,57,-24,0.806
362,-26,-13,0.929
57,35,1,0.09
324,83,-43,0.005
866,68,-16,0.743
85,-24,-33,0.843
658,-48,23,0.952
573,42,85,0.803
546,-12,-39,0.568
112,-53,-78,0.698
506,-8,-40,0.88
401,-49,13,0.015
636,90,-23,0.403
853,-77,47,0.044
302,-83,-100,0.783
627,49,68,0.326
672,-70,80,0.563
582,-50,40,0.722
208,68,23,0.413
4,4,98,0.065
577,-94,1,0.717
644,46,30,0.049
597,72,-52,0.478
444,73,-72,0.378
842,-95,18,0.949
118,26,-49,0.535
110,72,-95,0.295
950,18,48,0.339
303,-12,10,0.24
15,74,-67,0.038
331,-60,-84,0.244
981,62,-85,0.206
879,43,-39,0.626
865,31,-39,0.329
746,43,63,0.032
50,-31,-39,0.993
175,5,6,0.898
237,-54,54,0.149
647,69,-72,0.757
646,68,91,0.157
151,-13,-31,0.523
345,55,41,0.918
404,-38,47,0.744
322,20,3,0.104
881,61,20,0.782
322,-13,18,0.799
808,39,28,0.253
173,-83,97,0.552
214,86,33,0.495
395,16,-47,0.604
691,-45,-30,0.579
835,0,-21,0.409
946,83,0,0.873
532,-87,41,0.972
337,-48,91,0.588
108,53,-97,0.386
730,42,-33,0.553
652,96,-5,0.072
596,-4,-48,0.857
732,-100,-51,0.203
55,-56,-26,0.146
294,-6,-17,0.088
878,-79,-21,0.911
910,-3,61,0.274
873,-95,24,0.043
38,61,50,0.506
755,76,21,0.255
408,-82,31,0.325
423,-74,54,0.913
300,87,83,0.551
621,27,-58,0.547
598,-21,0,0.679
159,12,-2,0.578
227,-58,73,0.403
588,-6,-18,0.119
822,5,-69,0.105
136,83,-40,0.468
559,31,-92,0.342
432,57,-40,0.558
64,-26,-54,0.977
608,-66,55,0.992
973,-40,-65,0.969
322,30,-94,0.317
30,-59,19,0.52
116,-54,38,0.082
157,4,-29,0.862
868,92,71,0.439
356,70,16,0.393
131,-40,-86,0.328
749,64,-48,0.554
182,-40,76,0.864
312,60,88,0.552
574,-20,100,0.151
747,69,97,0.763
179,-69,75,0.407
354,-59,44,0.137
655,37,16,0.912
651,45,-47,0.298
427,-6,76,0.985
379,-12,-27,0.933
771,36,78,0.851
173,-19,-5,0.68
368,-16,-46,0.712
351,-70,76,0.366
550,30,1,0.854
181,-28,-58,0.067
10,-60,-86,0.135
693,10,-35,0.035
926,53,-28,0.975
431,-35,-17,0.624
506,-57,-85,0.512
600,13,93,0.705
380,30,-48,0.932
472,-98,10,0.778
470,91,94,0.975
119,-6,-18,0.641
774,-69,-16,0.731
371,53,21,0.284
103,54,-62,0.89
137,93,-78,0.191
180,-47,-4,0.673
385,82,-16,0.417
251,-38,93,0.265
287,-49,-14,0.738
411,-66,-32,0.185
890,73,-22,0.627
406,-88,-11,0.727
848,-1,-69,0.391
555,-43,-68,0.593
80,-77,58,0.41
556,91,28,0.139
674,-58,-34,0.26
786,53,-97,0.669
458,-41,-19,0.007
894,7,49,0.294
656,74,32,0.404
34,78,-5,0.009
816,-35,-3,0.498
144,-6,40,0.259
504,-82,-23,0.914
367,53,59,0.955
667,-60,-28,0.446
874,52,90,0.576
309,-23,38,0.169
18,97,-27,0.544
443,2,33,0.964
906,27,-9,0.932
177,84,-86,0.847
666,75,-92,0.22
179,-12,-64,0.862
513,26,64,0.594
427,66,-72,0.24
301,-83,-19,0.433
300,39,-53,0.842
882,13,-46,0.338
764,66,-32,0.901
237,31,73,0.826
700,-25,24,0.813
841,-31,-67,0.182
482,28,99,0.755
122,-88,81,0.03
708,-77,-96,0.755
59,-81,33,0.684
783,-37,-71,0.65
487,62,30,0.744
865,-65,-46,0.736
77,31,59,0.977
897,-70,-11,0.84
698,25,26,0.48
323,-68,48,0.13
560,-7,84,0.237
71,-73,-31,0.239
535,-20,-68,0.035
912,-62,-13,0.756
566,70,-13,0.678
442,88,88,0.088
100,-43,-93,0.336
359,-56,96,0.842
574,59,36,0.887
259,-26,-25,0.262
865,-35,-93,0.131
472,50,66,0.891
753,64,-93,0.955
638,-79,70,0.072
880,-91,82,0.053
399,88,53,0.8
115,31,-39,0.111
491,42,63,0.583
399,-28,73,0.829
747,95,-11,0.858
747,-64,15,0.749
482,15,-7,0.078
76,-50,-100,0.666
100,-71,88,0.552
465,3,35,0.985
467,71,-60,0.033
249,-86,6,0.806
41,30,47,0.76
401,40,-11,0.123
135,16,-49,0.341
25,-72,42,0.679
137,51,92,0.792
556,-52,-64,0.135
790,36,60,0.38
694,-53,69,0.167
597,-69,-42,0.645
70,-48,-38,0.221
745,-3,67,0.145
982,-82,70,0.113
10,53,19,0.522
422,-100,-75,0.384
368,23,-8,0.82
891,10,-84,0.034
232,42,-35,0.27
78,63,41,0.371
929,-96,89,0.043
222,-49,9,0.944
323,-98,-91,0.735
815,-43,62,0.159
522,52,-84,0.517
779,1,-83,0.428
167,86,-87,0.474
417,-79,-72,0.854
890,54,49,0.316
969,-94,80,0.685
137,72,45,0.675
956,-86,-25,0.641
693,-55,68,0.386
898,24,-89,0.751
413,-51,72,0.193
745,-16,6,0.361
399,-48,75,0.56
230,-54,-26,0.652
477,-91,-6,0.137
372,-38,-49,0.004
18,-96,-14,0.382
733,-71,-17,0.001
481,71,89,0.526
869,99,52,0.756
588,18,-22,0.897
128,62,21,0.571
708,-43,-98,0.814
465,36,-29,0.084
582,-61,86,0.062
991,57,-61,0.449
787,-83,-45,0.246
846,-23,-26,0.289
175,-55,15,0.931
871,14,-84,0.553
946,53,92,0.362
425,40,68,0.256
364,-29,96,0.07
81,-75,67,0.902
171,-33,59,0.77
16,30,59,0.07
641,48,-42,0.991
265,-29,-74,0.085
347,57,-74,0.753
469,-9,-66,0.306
343,9,57,0.48
297,13,-34,0.858
759,93,-4,0.954
849,18,-56,0.224
819,-20,-80,0.6
570,95,17,0.682
655,58,45,0.454
83,76,-100,0.649
204,17,-36,0.67
515,62,-20,0.774
891,-7,91,0.013
48,53,-38,0.844
134,-11,5,0.392
838,-58,-73,0.982
869,-59,69,0.157
593,10,17,0.27
990,-75,8,0.465
949,-70,16,0.436
237,97,-20,0.479
598,-16,-16,0.555
410,-46,82,0.886
224,-2,100,0.639
227,-53,-50,0.108
686,-3,-9,0.392
525,8,-42,0.847
409,20,86,0.918
742,-13,-57,0.403
35,53,39,0.253
92,17,44,0.605
816,-83,36,0.09
465,5,15,0.535
501,-79,90,0.004
911,-45,-80,0.422
894,100,-56,0.902
225,18,-22,0.936
950,-66,32,0.338
817,16,97,0.066
575,-89,-21,0.367
501,-29,77,0.345
147,11,-21,0.024
109,-42,19,0.178
405,-1,-26,0.223
438,64,26,0.984
860,12,47,0.578
590,100,48,0.026
766,-51,15,0.447
301,37,-40,0.034
165,-70,66,0.088
673,-27,-39,0.801
500,76,15,0.347
394,-94,25,0.919
367,-5,-94,0.567
964,58,6,0.222
780,-3,20,0.26
675,-41,-13,0.673
397,37,50,0.661
114,16,59,0.952
896,77,85,0.133
282,77,-97,0.185
791,36,27,0.594
299,-71,92,0.547
67,51,-37,0.385
47,-5,-36,0.993
272,-90,15,0.429
668,-9,43,0.465
519,52,11,0.65
327,-11,79,0.223
381,-88,33,0.665
596,9,-25,0.229
199,-30,72,0.641
724,-83,-92,0.803
855,-73,38,0.724
411,-4,74,0.376
150,-24,-76,0.016
744,35,-60,0.34
961,-2,97,0.296
43,-42,-88,0.108
412,63,92,0.246
591,-96,31,0.399
411,-54,78,0.03
731,91,-76,0.046
858,68,0,0.212
731,-79,-76,0.007
522,46,74,0.726
318,64,100,0.562
838,1,-2,0.962
300,9,29,0.221
898,-30,96,0.495
677,80,16,0.418
449,43,-66,0.579
144,-64,-3,0.617
11,-76,37,0.102
729,-13,-25,0.958
787,83,-12,0.69
40,4,96,0.696
168,29,-63,0.732
570,-23,39,0.623
583,59,-80,0.267
436,-18,-78,0.886
808,60,55,0.291
988,78,6,0.773
501,-60,72,0.256
71,91,-2,0.146
693,-16,-52,0.104
879,-61,7,0.714
373,-85,14,0.2
807,-67,94,0.953
144,-65,-41,0.96
950,-72,-66,0.657
525,-70,-16,0.758
889,63,48,0.61
849,-27,30,0.154
985,75,10,0.306
271,71,34,0.268
828,58,-11,0.683
576,-53,9,0.695
89,-88,95,0.826
843,-10,27,0.682
765,37,-87,0.704
254,70,12,0.783
652,-83,-80,0.285
821,5,-29,0.304
823,-32,29,0.874
853,28,-68,0.01
386,-17,-52,0.075
120,-33,40,0.164
125,8,6,0.922
642,-75,41,0.299
905,-72,11,0.552
643,-66,37,0.103
385,-34,43,0.839
94,76,-23,0.271
435,-83,11,0.649
377,55,26,0.223
454,-4,23,0.345
968,-36,-52,0.505
948,-13,-32,0.973
109,54,-80,0.171
500,23,87,0.305
170,-46,28,0.713
226,45,-60,0.918
810,44,85,0.472
664,-52,-24,0.359
940,-44,33,0.546
703,-19,-66,0.295
519,18,53,0.143
717,30,-32,0.713
118,-86,83,0.948
172,1,50,0.57
10,64,-5,0.847
184,80,73,0.813
54,-78,-69,0.334
408,-37,62,0.85
255,-41,-17,0.793
935,-10,-80,0.73
466,-41,91,0.609
321,70,-66,0.546
127,63,11,0.139
19,-19,95,0.034
310,38,-70,0.016
99,65,34,0.232
374,89,-40,0.384
520,48,-30,0.264
974,-97,45,0.019
39,-71,-86,0.524
962,-27,75,0.709
316,-92,72,0.227
459,-43,-68,0.095
74,9,-41,0.025
826,-93,-64,0.666
982,-57,-15,0.325
974,88,-87,0.113
829,-99,64,0.101
658,-77,15,0.574
979,75,-21,0.11
227,-26,-21,0.511
391,84,-41,0.834
472,49,71,0.174
141,-39,-73,0.842
822,-97,66,0.129
991,60,77,0.172
600,-91,46,0.195
926,-13,-69,0.055
609,-13,26,0.215
517,76,-71,0.568
280,-69,38,0.65
811,38,8,0.92
261,6,58,0.006
618,-55,-29,0.219
247,-87,87,0.69
68,1,41,0.609
766,-43,-14,0.522
410,-78,74,0.924
779,-84,-71,0.292
202,-8,57,0.103
773,56,-69,0.753
603,-92,2,0.331
812,0,-78,0.891
336,70,59,0.054
402,-2,5,0.82
861,-84,27,0.51
214,55,-7,0.266
974,-78,-13,0.906
130,-4,-31,0.542
689,-74,90,0.841
150,8,-3,0.617
55,-25,-43,0.545
242,32,-68,0.012
84,68,3,0.895
445,-44,19,0.374
270,-50,-29,0.248
43,-75,37,0.708
673,37,33,0.363
636,-35,-15,0.786
545,41,54,0.46
772,36,-85,0.448
838,-92,-8,0.12
409,-25,31,0.06
299,-95,-73,0.448
281,-87,-60,0.312
355,43,5,0.899
692,94,56,0.531
439,57,-48,0.815
423,92,82,0.952
381,-90,-19,0.914
652,-73,81,0.943
621,-98,2,0.114
653,75,62,0.486
488,24,31,0.407
160,3,-79,0.267
843,68,52,0.985
206,-33,87,0.973
922,-83,29,0.916
446,9,17,0.929
379,-38,-60,0.622
65,-5,-81,0.294
668,19,-2,0.886
24,-36,36,0.778
189,48,43,0.504
932,45,-43,0.841
990,34,22,0.675
877,-13,-1,0.545
896,-58,25,0.823
23,-84,-44,0.435
991,-57,49,0.61
550,7,-23,0.738
271,-85,1,0.423
295,-45,-5,0.574
398,68,-91,0.133
663,30,91,0.509
671,-69,-23,0.333
881,-47,-17,0.745
235,-47,-49,0.589
838,83,-63,0.751
722,10,24,0.55
822,94,-58,0.666
113,38,-67,0.55
125,-30,84,0.753
996,34,-51,0.997
56,-30,68,0.077
140,43,-42,0.74
104,78,-96,0.921
726,-43,-26,0.913
438,50,42,0.874
218,-92,44,0.57
628,-41,51,0.035
756,-46,5,0.134
550,99,32,0.831
581,33,-56,0.502
418,-71,-22,0.191
667,73,-13,0.936
106,10,-64,0.036
597,-25,-39,0.208
547,20,-68,0.03
433,10,-39,0.767
983,-5,-23,0.103
800,-98,-79,0.842
265,-7,93,0.154
467,46,-11,0.164
96,28,91,0.571
293,83,-43,0.07
279,100,-62,0.28
530,52,25,0.302
348,12,28,0.175
957,-57,45,0.687
780,98,0,0.874
691,-93,-96,0.829
824,68,-87,0.466
236,-25,-14,0.049
213,63,78,0.711
839,-44,44,0.078
365,47,-5,0.821
153,-97,16,0.808
37,73,83,0.252
20,5,17,0.186
434,-2,-7,0.166
747,52,-82,0.043
32,54,-94,0.456
567,-82,-40,0.789
991,73,-14,0.722
845,-38,40,0.102
293,90,63,0.861
76,92,8,0.355
544,-25,-76,0.022
592,-41,78,0.01
380,-66,-28,0.617
877,42,88,0.0
428,-86,-20,0.102
579,-39,25,0.03
770,28,90,0.763
259,-72,10,0.33
509,31,26,0.648
611,63,86,0.776
7,-5,-34,0.219
281,-33,-64,0.914
954,-99,-79,0.58
61,48,5,0.67
823,57,-69,0.757
200,-51,78,0.925
261,-40,-23,0.806
922,42,-72,0.606
692,-36,-6,0.033
796,-95,-92,0.073
513,-54,-12,0.098
861,-19,-35,0.514
681,-97,43,0.654
986,28,-72,0.699
690,-86,15,0.215
518,-11,7,0.462
343,50,76,0.138
572,65,61,0.903
650,-100,-53,0.755
468,-73,-41,0.602
409,92,53,0.671
266,-90,23,0.293
330,-67,-47,0.007
791,0,-26,0.26
661,-96,-43,0.082
190,29,28,0.886
429,55,45,0.281
715,-44,60,0.106
144,-18,54,0.775
918,-19,-54,0.21
255,-43,-85,0.392
509,6,-95,0.177
417,96,-83,0.268
166,-74,50,0.64
580,52,-60,0.934
747,-24,47,0.746
569,6,-90,0.818
509,13,59,0.769
300,-75,-26,0.483
783,82,-93,0.275
581,-7,23,0.719
330,-63,-64,0.407
186,88,83,0.57
764,-54,91,0.724
252,30,55,0.652
473,8,64,0.875
566,26,18,0.136
760,-8,90,0.234
430,51,29,0.711
563,-17,87,0.25
954,10,37,0.725
505,-80,58,0.99
171,-23,-31,0.956
886,-94,95,0.264
900,-72,56,0.105
189,-83,68,0.016
830,-56,79,0.878
971,-27,13,0.781
872,66,94,0.606
310,-13,-92,0.738
89,-16,65,0.426
937,93,-40,0.095
161,-46,23,0.784
264,-38,98,0.652
184,-74,82,0.27
587,-90,22,0.37
703,-36,23,0.024
887,-72,-44,0.972
690,16,-69,0.095
634,-79,46,0.097
21,59,19,0.324
208,-45,-61,0.143
220,53,61,0.502
287,-34,-58,0.603
464,-29,80,0.429
479,82,-26,0.898
501,-25,-17,0.005
41,-97,-91,0.016
449,90,-91,0.926
137,-1,43,0.676
843,-85,73,0.614
538,6,39,0.224
641,-82,-54,0.4
143,-10,-39,0.631
253,-36,40,0.171
144,-89,-85,0.729
379,27,0,0.701
448,-8,11,0.969
974,-82,93,0.471
589,-70,72,0.889
949,41,-26,0.125
339,58,-75,0.447
285,19,-28,0.75
787,-77,-38,0.256
148,-57,-50,0.575
796,89,-56,0.557
470,-1,43,0.539
993,96,69,0.869
551,-91,-31,0.686
460,-19,57,0.359
987,-49,18,0.636
242,-24,-12,0.86
706,26,-71,0.354
718,-25,3,0.285
525,-57,-34,0.689
787,7,87,0.241
724,32,74,0.197
790,73,-87,0.322
325,100,-91,0.253
488,-19,71,0.54
17,83,40,0.207
741,-17,-16,0.063
238,59,-60,0.24
478,52,-62,0.21
955,77,-46,0.156
568,-9,16,0.782
929,96,-87,0.134
433,3,-99,0.562
757,-50,100,0.556
47,20,100,0.224
193,-41,46,0.814
698,35,74,0.942
617,-52,-40,0.724
873,7,91,0.576
463,43,3,0.038
804,53,-83,0.057
810,48,33,0.531
616,-100,-53,0.41
221,76,-55,0.704
296,-38,31,0.675
98,-73,41,0.972
12,83,40,0.432
979,-95,7,0.728
286,38,66,0.373
317,6,42,0.957
554,-89,13,0.006
285,-18,93,0.403
56,45,8,0.974
134,-47,2,0.572
245,67,-89,0.433
944,-74,5,0.228
162,93,81,0.588
187,72,28,0.089
676,-33,-32,0.58
113,62,92,0.602
453,32,6,0.633
92,90,-3,0.798
854,25,13,0.836
840,33,-65,0.353
988,21,73,0.526
47,-67,-32,0.145
776,-58,-16,0.63
65,-49,90,0.472
327,8,-27,0.188
612,-6,97,0.196
936,66,-2,0.6
838,62,-27,0.523
393,23,75,0.691
443,-48,69,0.029
196,87,-93,0.236
974,92,-36,0.322
511,-65,-17,0.937
145,-81,84,0.741
856,13,48,0.782
524,61,6,0.446
762,6,29,0.739
109,63,49,0.525
880,-15,-22,0.868
456,60,13,0.714
223,-23,74,0.123
998,-69,18,0.833
697,12,70,0.748
400,65,-36,0.025
399,30,22,0.52
458,-23,29,0.642
450,-37,10,0.682
647,-66,50,0.013
731,-53,-38,0.206
473,35,-26,0.045
645,38,70,0.792
993,20,30,0.938
200,-66,50,0.249
899,-17,59,0.739
700,36,-86,0.126
21,64,-85,0.894
183,-62,14,0.206
242,-65,-90,0.099
757,-88,2,0.294
395,72,87,0.757
406,23,-72,0.051
349,30,10,0.531
642,50,-55,0.578
383,52,-17,0.76
563,17,-35,0.691
136,5,3,0.173
984,68,9,0.07
660,-35,-21,0.05
224,60,54,0.005
909,-50,-83,0.093
892,-67,-57,0.003
267,57,-7,0.164
175,-87,-4,0.328
387,52,-30,0.29
424,-2,-54,0.887
867,-63,42,0.919
729,-31,79,0.786
269,6,23,0.483
895,-44,-94,0.373
221,-17,97,0.295
530,-51,-56,0.866
613,-41,-84,0.205
446,20,41,0.436
834,-5,-90,0.591
40,98,-18,0.203
294,-84,52,0.723
778,33,-3,0.644
660,-42,27,0.314
545,-90,-81,0.028
617,82,64,0.921
18,-62,-52,0.237
261,65,32,0.205
634,-62,17,0.226
724,40,-22,0.415
682,71,-64,0.657
724,91,-9,0.843
609,-2,9,0.081
801,8,7,0.712
287,-14,73,0.023
482,75,58,0.695
105,100,-49,0.587
47,-56,-27,0.464
607,-38,-45,0.207
417,98,99,0.192
647,-96,-88,0.773
488,-39,-89,0.282
131,90,-31,0.189
315,-40,2,0.753
495,-2,90,0.67
680,-16,-52,0.976
814,66,40,0.888
81,-68,-98,0.002
899,83,50,0.906
316,-83,-6,0.508
685,-93,78,0.759
861,-88,-68,0.179
739,-8,-10,0.191
6,2,70,0.65
678,94,-79,0.029
254,-56,-20,0.821
412,-4,-91,0.082
403,-55,-78,0.049
542,-32,24,0.173
509,-1,16,0.539
281,-26,-8,0.128
732,-5,97,0.663
29,-2,28,0.205
317,46,-76,0.779
448,-25,89,0.024
940,60,54,0.94
662,15,-90,0.89
389,-24,25,0.989
659,-10,50,0.445
692,92,-70,0.32
332,20,23,0.325
817,-87,44,0.948
684,33,-70,0.468
807,-88,12,0.236
433,11,-30,0.439
267,15,13,0.275
377,77,-15,0.422
975,-92,-94,0.542
986,57,21,0.285
246,0,14,0.159
644,96,100,0.79
710,-56,-20,0.636
252,30,25,0.086
610,-77,-24,0.391
594,66,-53,0.832
424,74,-7,0.54
927,-41,-91,0.502
193,-96,60,0.047
612,-9,-6,0.449
229,-25,73,0.028
278,98,-19,0.715
465,76,-43,0.144
421,-5,-72,0.746
518,-92,-52,0.923
127,-96,80,0.445
74,-96,-66,0.844
226,-70,11,0.81
283,92,68,0.862
969,-26,-42,0.873
525,-34,25,0.878
727,56,-22,0.506
288,55,29,0.829
659,-34,47,0.417
848,-63,-12,0.004
616,-19,-11,0.108
376,39,-96,0.266
103,66,-38,0.178
444,-66,-36,0.927
780,32,-69,0.266
30,-7,-38,0.59
302,-30,-27,0.453
262,25,-22,0.028
732,87,15,0.167
345,19,3,0.905
806,71,-33,0.435
734,61,-20,0.972
974,61,-31,0.558
273,5,-95,0.906
578,9,-64,0.162
55,-31,-71,0.021
601,75,-10,0.942
527,50,1,0.635
83,-75,-74,0.896
885,-60,99,0.33
39,-51,-98,0.532
454,-1,-100,0.429
658,-20,31,0.745
774,61,-51,0.349
281,75,40,0.146
397,-69,6,0.132
874,90,-28,0.036
403,-36,-52,0.358
400,-63,75,0.852
470,65,-91,0.225
643,48,47,0.212
184,-34,-42,0.461
249,-41,-66,0.992
951,18,83,0.829
136,18,47,0.119
846,-23,-79,0.605
979,-10,52,0.781
408,42,64,0.555
457,6,-98,0.024
791,57,-22,0.389
830,-88,-17,0.574
545,-45,-42,0.646
850,13,3,0.595
627,33,47,0.049
526,-23,91,0.607
995,-45,37,0.031
889,2,-89,0.013
632,67,-34,0.658
413,8,81,0.491
746,40,-34,0.238
302,-90,-53,0.073
907,86,42,0.748
148,98,-82,0.41
200,82,-96,0.283
577,-66,45,0.42
104,44,12,0.361
675,-44,-50,0.145
681,-7,-49,0.696
723,-63,82,0.179
600,81,-54,0.526
74,37,36,0.15
887,-83,14,0.895
626,-22,-50,0.344
379,-47,82,0.945
862,-97,-44,0.511
519,5,-25,0.93
960,-2,63,0.157
966,65,55,0.866
235,40,-46,0.173
102,-87,-90,0.547
433,77,-44,0.698
181,34,48,0.841
638,-12,-24,0.33
682,-53,11,0.245
158,60,-26,0.428
803,79,-47,0.027
240,-11,-41,0.522
326,20,37,0.974
996,15,-7,0.035
964,69,12,0.39
680,-94,76,0.358
372,-55,88,0.972
133,16,-52,0.671
161,81,2,0.516
668,-68,-4,0.921
926,-37,-44,0.602
95,-68,-72,0.2
371,58,57,0.707
320,-72,-33,0.751
204,79,51,0.364
683,-90,-49,0.193
260,-32,61,0.458
539,38,5,0.846
311,-14,-40,0.439
150,30,89,0.875
35,62,91,0.007
